Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
137,2017,10,75.959,25.529,20.967,30.371
137,2017,11,61.54,26.759,22.165,31.622
137,2017,12,123.59,26.802,22.73,31.228
137,2018,1,18.699,26.968,22.505,32.13
137,2018,2,77.902,27.48,23.009,32.682
137,2018,3,92.384,28.537,23.897,33.659
137,2018,4,158.28,27.444,23.392,31.972
137,2018,5,91.07,25.92,22.149,30.326
137,2018,6,17.404,24.78,20.912,29.407
137,2018,7,10.98,24.263,20.164,29.066
137,2018,8,67.307,24.094,20.108,28.645
137,2018,9,27.412,24.902,20.408,29.847
137,2018,10,69.164,26.27,21.721,31.098
137,2018,11,114.53,26.782,22.32,31.504
137,2018,12,76.349,27.076,22.737,31.79
137,2019,1,14.154,27.169,22.645,32.401
137,2019,2,22.655,27.878,23.065,33.478
137,2019,3,134.53,28.05,23.378,33.207
137,2019,4,86.104,27.864,23.716,32.5
137,2019,5,144.46,26.816,23.506,30.685
137,2019,6,84.052,25.054,21.162,29.711
137,2019,7,35.207,24.455,20.409,29.195
137,2019,8,78.99,24.648,20.809,29.03
137,2019,9,16.047,24.755,20.277,29.682
137,2019,10,207.79,25.507,21.256,30.019
137,2019,11,124.75,26.959,22.425,31.759
137,2019,12,70.697,27.142,22.833,31.824
137,2020,1,14.208,27.428,22.84,32.733
137,2020,2,5.5831,28.03,23.25,33.592
137,2020,3,99.812,28.716,24.321,33.568
137,2020,4,16.795,27.665,23.356,32.48
137,2020,5,139.8,26.025,22.423,30.235
137,2020,6,74.417,24.999,21.154,29.602
137,2020,7,33.843,24.366,20.477,28.922
137,2020,8,22.24,24.229,20.241,28.781
137,2020,9,84.273,25.22,21.022,29.84
137,2020,10,25.688,25.847,21.391,30.578
137,2020,11,91.399,27.074,22.692,31.711
137,2020,12,196.21,26.202,22.416,30.316
137,2021,1,15.831,27.726,23.194,32.968
137,2021,2,3.0497,27.879,23.159,33.37
137,2021,3,110.73,27.989,23.314,33.15
137,2021,4,122.88,27.515,23.534,31.963
137,2021,5,122.92,26.492,22.739,30.877
137,2021,6,63.854,25.639,21.891,30.124
137,2021,7,41.931,25.043,21.285,29.444
137,2021,8,29.965,24.081,20.03,28.705
137,2021,9,32.464,24.884,20.434,29.779
137,2021,10,67.805,26.393,21.758,31.313
137,2021,11,69.675,27.324,22.862,32.047
137,2021,12,27.083,27.648,23.095,32.595
137,2022,1,272.72,26.531,22.438,31.265
137,2022,2,69.283,28.112,23.558,33.412
137,2022,3,6.7306,29.407,24.339,35.002
137,2022,4,43.029,28.405,24.027,33.297
137,2022,5,134.07,26.98,23.207,31.389
137,2022,6,70.175,25.7,21.966,30.167
137,2022,7,42.992,25.061,21.305,29.462
137,2022,8,14.151,24.264,20.316,28.771
137,2022,9,119.9,24.676,20.413,29.367
137,2022,10,25.289,26.685,22.088,31.565
137,2022,11,140.99,26.982,22.66,31.556
137,2022,12,54.737,27.092,22.807,31.748
137,2023,1,101.61,27.638,23.201,32.769
137,2023,2,0.46627,27.971,23.264,33.449
137,2023,3,10.54,28.1,23.039,33.687
137,2023,4,46.202,28.553,24.133,33.493
137,2023,5,148.34,26.555,23.144,30.542
137,2023,6,34.697,25.165,21.279,29.816
137,2023,7,22.505,24.588,20.628,29.227
137,2023,8,21.957,24.626,20.518,29.315
137,2023,9,35.358,25.082,20.708,29.895
137,2023,10,27.907,26.33,21.657,31.29
137,2023,11,89.13,27.56,22.936,32.455
137,2023,12,40.521,27.943,23.275,33.016
137,2024,1,72.416,27.593,23.235,32.634
137,2024,2,1.6839,28.423,23.537,34.108
137,2024,3,19.755,28.842,23.63,34.596
137,2024,4,191.26,26.993,22.917,31.547
137,2024,5,168.54,26.307,22.48,30.779
137,2024,6,47.079,25.892,21.983,30.569
137,2024,7,53.114,24.88,21.194,29.197
137,2024,8,26.236,24.309,20.302,28.883
137,2024,9,33.66,25.226,20.916,29.967
137,2024,10,46.18,26.041,21.512,30.849
137,2024,11,114.2,27.145,22.756,31.79
137,2024,12,81.393,27.441,22.927,32.345
137,2025,1,5.9819,27.51,22.846,32.904
137,2025,2,57.278,27.389,22.998,32.499
137,2025,3,57.56,28.367,23.474,33.768
137,2025,4,137.24,27.196,22.96,31.93
137,2025,5,25.012,27.086,22.773,32.125
137,2025,6,37.952,25.432,21.45,30.197
137,2025,7,65.859,23.851,19.99,28.373
137,2025,8,18.331,24.107,20.131,28.646
137,2025,9,161.24,25.152,20.841,29.895
137,2025,10,117.98,26.604,22.262,31.212
137,2025,11,152.16,26.646,22.327,31.219
137,2025,12,78.555,27.226,22.951,31.871
137,2026,1,6.5282,27.7,23.029,33.102
137,2026,2,13.653,28.007,23.279,33.508
137,2026,3,9.2336,28.931,24.145,34.214
137,2026,4,133.81,27.756,23.68,32.311
137,2026,5,176.35,26.431,22.67,30.827
137,2026,6,67.504,25.735,21.767,30.482
137,2026,7,34.2,24.296,20.497,28.747
137,2026,8,25.078,24.266,20.231,28.873
137,2026,9,32.117,25.126,20.68,30.017
137,2026,10,107,25.924,21.442,30.682
137,2026,11,319.04,26.091,21.906,30.521
137,2026,12,96.126,27.509,23.187,32.206
137,2027,1,185.04,27.706,23.321,32.776
137,2027,2,34.584,28.153,23.745,33.282
137,2027,3,37.373,28.493,23.852,33.616
137,2027,4,166.22,27.632,23.601,32.138
137,2027,5,40.073,27.005,22.8,31.919
137,2027,6,49.437,26.087,22.274,30.65
137,2027,7,62.986,24.918,21.157,29.324
137,2027,8,19.998,24.44,20.435,29.011
137,2027,9,8.2624,25.376,20.947,30.249
137,2027,10,63.475,26.231,21.643,31.101
137,2027,11,189.89,27.036,22.92,31.393
137,2027,12,69.999,27.319,22.972,32.041
137,2028,1,32.752,27.804,23.224,33.102
137,2028,2,5.7053,28.168,23.393,33.723
137,2028,3,113.29,28.205,23.248,33.677
137,2028,4,152.89,27.795,23.563,32.524
137,2028,5,282.49,26.665,23.347,30.543
137,2028,6,42.014,25.927,22.142,30.456
137,2028,7,16.375,25.108,21.33,29.533
137,2028,8,38.134,24.733,20.917,29.089
137,2028,9,82.948,25.195,20.808,30.02
137,2028,10,42.457,26.847,22.261,31.714
137,2028,11,55.091,27.732,23.103,32.632
137,2028,12,79.748,27.161,23.04,31.638
137,2029,1,220.41,26.772,22.627,31.566
137,2029,2,20.595,27.506,22.933,32.828
137,2029,3,109.31,28.341,23.521,33.662
137,2029,4,41.71,28.599,23.799,33.961
137,2029,5,116.81,27.009,23.348,31.288
137,2029,6,68.058,26.352,22.659,30.77
137,2029,7,37.909,24.944,21.136,29.406
137,2029,8,64.612,24.348,20.421,28.831
137,2029,9,26.707,25.246,20.745,30.198
137,2029,10,142,26.37,21.756,31.268
137,2029,11,45.158,27.664,23.184,32.405
137,2029,12,45.732,27.702,23.465,32.306
137,2030,1,24.911,27.567,23.013,32.833
137,2030,2,0.0026621,28.298,23.486,33.898
137,2030,3,20.931,28.827,23.66,34.532
137,2030,4,28.084,28.713,23.959,34.025
137,2030,5,249.27,26.744,23.437,30.607
137,2030,6,10.921,25.136,21.251,29.785
137,2030,7,128.86,24.676,21.09,28.876
137,2030,8,18.769,24.163,20.151,28.743
137,2030,9,22.598,25.235,20.801,30.114
137,2030,10,114.25,26.513,22.023,31.278
137,2030,11,139.53,27.222,22.912,31.783
137,2030,12,96.349,27.069,22.894,31.605
137,2031,1,85.859,27.091,22.655,32.222
137,2031,2,4.1897,28.153,23.466,33.608
137,2031,3,89.22,28.655,24.013,33.78
137,2031,4,42.424,28.568,24.19,33.46
137,2031,5,91.818,27.049,23.549,31.14
137,2031,6,49.658,25.176,21.46,29.622
137,2031,7,60.748,24.748,20.903,29.252
137,2031,8,14.62,24.459,20.37,29.128
137,2031,9,107.2,25.364,21.005,30.159
137,2031,10,39.556,26.714,22.073,31.639
137,2031,11,74.682,27.736,23.477,32.243
137,2031,12,118.49,27.643,23.756,31.866
137,2032,1,10.26,28.019,23.527,33.214
137,2032,2,56.454,28.399,23.788,33.763
137,2032,3,172.07,28.679,24.155,33.674
137,2032,4,40.603,28.929,24.564,33.807
137,2032,5,103.69,25.874,21.897,30.522
137,2032,6,2.0888,25.3,21.305,30.081
137,2032,7,35.065,24.341,20.581,28.744
137,2032,8,24.546,24.277,20.395,28.71
137,2032,9,29.18,25.041,20.632,29.891
137,2032,10,110.7,26.202,21.981,30.682
137,2032,11,179.67,27.13,22.848,31.662
137,2032,12,114.61,27.332,23.203,31.819
137,2033,1,18.037,28.049,23.691,33.089
137,2033,2,28.043,27.843,23.27,33.165
137,2033,3,144.63,28.686,23.843,34.033
137,2033,4,178.41,28.018,23.767,32.768
137,2033,5,99.914,27.313,23.419,31.863
137,2033,6,38.964,25.292,21.324,30.041
137,2033,7,28.827,25.078,21.173,29.652
137,2033,8,22.955,24.439,20.489,28.948
137,2033,9,26.626,25.164,20.841,29.92
137,2033,10,52.833,26.646,22.188,31.378
137,2033,11,49.115,27.648,23.041,32.525
137,2033,12,71.335,27.642,23.187,32.483
137,2034,1,17.094,27.923,23.328,33.238
137,2034,2,4.123,28.291,23.404,33.979
137,2034,3,3.4001,28.918,23.761,34.611
137,2034,4,182.79,27.815,23.689,32.426
137,2034,5,239.52,27.232,23.668,31.397
137,2034,6,85.601,25.794,21.979,30.358
137,2034,7,67.266,24.896,21.091,29.353
137,2034,8,12.957,24.786,20.798,29.339
137,2034,9,30.999,25.76,21.497,30.45
137,2034,10,23.556,27.304,22.376,32.536
137,2034,11,189.47,27.022,22.799,31.493
137,2034,12,105.12,27.391,23.384,31.745
137,2035,1,20.247,27.401,23.079,32.4
137,2035,2,0.20937,28.884,23.879,34.708
137,2035,3,63.545,28.912,23.882,34.467
137,2035,4,100.56,28.691,24.071,33.854
137,2035,5,104.98,27.893,24.459,31.906
137,2035,6,24.981,25.96,22.073,30.611
137,2035,7,32.295,25.693,21.904,30.132
137,2035,8,4.1292,24.791,20.77,29.382
137,2035,9,33.009,25.537,20.976,30.556
137,2035,10,3.3133,27.249,22.325,32.475
137,2035,11,153.16,27.155,22.705,31.865
137,2035,12,113.46,27.448,23.237,32.023
137,2036,1,6.7438,27.966,23.212,33.465
137,2036,2,35.326,28.229,23.473,33.763
137,2036,3,72.959,28.898,24.109,34.185
137,2036,4,66.981,28.411,23.945,33.402
137,2036,5,41.819,26.725,22.667,31.468
137,2036,6,37.608,25.89,21.931,30.627
137,2036,7,70.858,25.728,21.945,30.158
137,2036,8,109.7,24.978,21.14,29.359
137,2036,9,33.205,25.648,21.153,30.594
137,2036,10,3.0803,26.972,21.886,32.37
137,2036,11,131.81,27.397,23.036,32.013
137,2036,12,47.569,28.067,23.872,32.625
137,2037,1,14.154,27.93,23.317,33.266
137,2037,2,0.48716,28.615,23.822,34.193
137,2037,3,9.5282,29.191,24.151,34.755
137,2037,4,65.713,27.311,22.655,32.514
137,2037,5,27.56,26.844,22.256,32.205
137,2037,6,34.763,25.732,21.676,30.586
137,2037,7,29.865,24.941,21.093,29.448
137,2037,8,11.928,24.904,20.952,29.416
137,2037,9,16.882,25.284,20.971,30.03
137,2037,10,36.305,26.845,22.219,31.755
137,2037,11,176.08,26.901,22.622,31.431
137,2037,12,74.197,27.605,23.506,32.059
137,2038,1,0.73576,28.425,23.633,33.967
137,2038,2,12.603,28.507,23.629,34.183
137,2038,3,63.827,28.768,23.984,34.049
137,2038,4,39.721,28.98,24.515,33.97
137,2038,5,162.48,27.294,23.962,31.188
137,2038,6,45.359,26.166,22.31,30.779
137,2038,7,63.78,24.799,20.986,29.265
137,2038,8,33.372,24.734,20.774,29.256
137,2038,9,21.123,25.44,21.005,30.319
137,2038,10,60.861,26.746,22.258,31.509
137,2038,11,72.04,27.625,23.085,32.43
137,2038,12,188.69,27.394,23.463,31.665
137,2039,1,5.906,28.59,23.947,33.961
137,2039,2,23.986,28.522,23.92,33.876
137,2039,3,9.2566,29.267,24.159,34.905
137,2039,4,61.876,27.955,23.567,32.859
137,2039,5,79.658,27.095,23.146,31.709
137,2039,6,22.417,26.137,22.177,30.875
137,2039,7,29.02,25.196,21.399,29.644
137,2039,8,16.914,24.926,20.914,29.506
137,2039,9,25.237,25.729,21.261,30.644
137,2039,10,11.391,27.439,22.536,32.644
137,2039,11,129.11,27.25,23.031,31.716
137,2039,12,252.1,26.95,23.122,31.108
137,2040,1,1.1716,29.165,24.201,34.905
137,2040,2,14.839,29.085,24.47,34.454
137,2040,3,37.75,29.503,24.601,34.915
137,2040,4,25.809,28.818,24.095,34.095
137,2040,5,128.9,27.405,23.753,31.672
137,2040,6,19.878,26.395,22.528,31.023
137,2040,7,30.369,24.748,20.842,29.324
137,2040,8,20.746,24.95,21.054,29.399
137,2040,9,18.654,25.783,21.332,30.681
137,2040,10,185.81,26.633,22.028,31.521
137,2040,11,35.842,28.147,23.422,33.147
137,2040,12,186.65,27.402,23.643,31.486
137,2041,1,9.3874,28.383,23.808,33.674
137,2041,2,2.3672,29.236,24.553,34.685
137,2041,3,102.02,28.704,24.013,33.883
137,2041,4,140.49,28.355,24.241,32.952
137,2041,5,97.629,28.431,24.726,32.761
137,2041,6,35.656,26.09,22.079,30.889
137,2041,7,60.838,25.142,21.44,29.478
137,2041,8,25.535,24.797,20.807,29.353
137,2041,9,26.824,26.091,21.438,31.209
137,2041,10,11.919,26.875,22.162,31.878
137,2041,11,150.03,27.485,23.125,32.099
137,2041,12,150.25,27.568,23.714,31.756
137,2042,1,45.01,28.033,23.61,33.147
137,2042,2,13.278,28.627,23.979,34.036
137,2042,3,175.16,28.732,24.173,33.764
137,2042,4,75.595,28.832,24.394,33.791
137,2042,5,38.438,27.269,23.187,32.04
137,2042,6,21.22,26.215,22.203,31.015
137,2042,7,19.319,25.421,21.662,29.823
137,2042,8,10.432,25.265,21.278,29.817
137,2042,9,43.222,25.754,21.389,30.557
137,2042,10,123.92,26.991,22.531,31.724
137,2042,11,133.01,27.417,23.158,31.926
137,2042,12,59.655,28.378,24.014,33.119
137,2043,1,3.1086,28.295,23.697,33.612
137,2043,2,40.16,28.54,24.125,33.679
137,2043,3,30.057,29.281,24.598,34.452
137,2043,4,66.544,28.87,24.366,33.903
137,2043,5,36.454,26.664,22.718,31.274
137,2043,6,11.547,25.869,21.94,30.571
137,2043,7,13.324,24.94,21.014,29.539
137,2043,8,31.682,24.975,20.891,29.637
137,2043,9,33.42,25.64,21.037,30.704
137,2043,10,19.375,27.292,22.28,32.611
137,2043,11,16.663,28.551,23.61,33.781
137,2043,12,136.32,28.254,24.236,32.62
137,2044,1,19.427,28.377,23.853,33.61
137,2044,2,58.437,28.454,23.845,33.817
137,2044,3,255.14,28.916,24.383,33.92
137,2044,4,103.84,28.62,24.51,33.212
137,2044,5,46.383,28.122,24.049,32.881
137,2044,6,100.85,26.369,22.564,30.922
137,2044,7,73.849,25.755,22.012,30.139
137,2044,8,18.39,25.148,21.09,29.781
137,2044,9,32.39,25.857,21.389,30.773
137,2044,10,20.19,26.941,22.182,31.993
137,2044,11,86.778,27.995,23.554,32.695
137,2044,12,120.98,27.859,23.816,32.251
137,2045,1,122.85,28.054,23.694,33.095
137,2045,2,4.39E-12,28.998,24.242,34.533
137,2045,3,31.032,29.538,24.6,34.989
137,2045,4,144.63,28.206,23.769,33.165
137,2045,5,32.913,26.889,23.065,31.357
137,2045,6,2.2928,26.183,22.123,31.041
137,2045,7,70.372,25.907,22.133,30.328
137,2045,8,54.527,25.164,21.226,29.659
137,2045,9,22.774,25.902,21.423,30.83
137,2045,10,120.48,27.558,23.386,31.987
137,2045,11,33.614,28.579,23.819,33.617
137,2045,12,143.34,27.922,23.815,32.383
137,2046,1,12.585,28.699,24.091,34.028
137,2046,2,17.271,29.129,24.451,34.573
137,2046,3,21.2,29.34,24.422,34.769
137,2046,4,54.119,28.972,24.586,33.874
137,2046,5,100.95,28.36,24.519,32.849
137,2046,6,6.1025,26.081,22.084,30.864
137,2046,7,12.756,25.193,21.294,29.76
137,2046,8,27.711,25.143,21.164,29.686
137,2046,9,25.647,26.133,21.599,31.121
137,2046,10,136.31,27.434,23.379,31.739
137,2046,11,104.7,28.338,23.824,33.115
137,2046,12,57.408,28.317,24.155,32.84
137,2047,1,22.42,28.61,24.196,33.714
137,2047,2,9.2508,28.979,24.312,34.411
137,2047,3,163.85,28.784,24.081,33.976
137,2047,4,32.814,29.221,24.344,34.671
137,2047,5,267.44,27.305,23.869,31.321
137,2047,6,39.565,26.227,22.206,31.039
137,2047,7,11.223,25.816,21.971,30.319
137,2047,8,11.811,25.21,21.253,29.727
137,2047,9,80.73,26.041,21.639,30.884
137,2047,10,80.288,27.008,22.599,31.688
137,2047,11,112.42,27.928,23.677,32.429
137,2047,12,175.88,27.73,23.681,32.128
137,2048,1,5.669,29,24.292,34.446
137,2048,2,0.21294,29.503,24.471,35.359
137,2048,3,26.854,29.394,24.294,35.024
137,2048,4,148.29,28.972,24.536,33.928
137,2048,5,55.853,27.769,23.726,32.494
137,2048,6,73.116,25.983,22.184,30.529
137,2048,7,13.204,25.016,21.198,29.488
137,2048,8,3.1678,25.326,21.358,29.855
137,2048,9,86.563,25.793,21.39,30.636
137,2048,10,214.45,26.92,22.876,31.212
137,2048,11,249.66,26.887,23.063,30.935
137,2048,12,122.81,27.908,23.945,32.213
137,2049,1,16.429,28.412,24.252,33.225
137,2049,2,0.038994,29.387,24.576,34.984
137,2049,3,14.989,29.859,24.663,35.595
137,2049,4,181.14,28.516,24.364,33.156
137,2049,5,79.095,27.671,23.99,31.973
137,2049,6,17.816,26.425,22.483,31.142
137,2049,7,66.073,25.436,21.675,29.841
137,2049,8,21.782,25.357,21.427,29.844
137,2049,9,15.244,26.012,21.565,30.905
137,2049,10,15.257,27.615,22.853,32.669
137,2049,11,105.4,28.714,23.978,33.727
137,2049,12,39.286,28.625,24.264,33.364
137,2050,1,6.7328,28.669,24,34.069
137,2050,2,1.7537,29.579,24.611,35.359
137,2050,3,5.797,29.815,24.884,35.259
137,2050,4,147.02,29.24,25.004,33.973
137,2050,5,119.23,28.05,24.338,32.387
137,2050,6,4.4743,26.392,22.446,31.113
137,2050,7,19.722,25.367,21.495,29.902
137,2050,8,16.394,25.198,21.251,29.705
137,2050,9,1.3616,26.176,21.737,31.061
137,2050,10,53.608,27.232,22.723,32.019
137,2050,11,102.16,28.33,24.117,32.789
137,2050,12,343.31,26.802,23.557,30.328
138,2001,1,13.07,26.756,21.817,32.468
138,2001,2,10.213,26.579,21.428,32.572
138,2001,3,49.649,28.286,23.268,33.827
138,2001,4,124.5,27.328,22.875,32.305
138,2001,5,219.03,25.371,22.283,28.979
138,2001,6,67.534,23.056,19.176,27.7
138,2001,7,13.352,23.487,19.141,28.578
138,2001,8,49.946,23.249,19.374,27.673
138,2001,9,36.94,22.951,18.054,28.339
138,2001,10,68.952,25.485,21.109,30.131
138,2001,11,43.853,26.713,22.226,31.463
138,2001,12,281.04,25.181,21.484,29.198
138,2002,1,3.7972,26.755,21.944,32.318
138,2002,2,0.0020312,27.371,22.082,33.525
138,2002,3,7.1676,27.804,22.806,33.322
138,2002,4,275.57,26.577,22.71,30.899
138,2002,5,36.267,24.349,20.509,28.837
138,2002,6,68.883,24.466,20.966,28.655
138,2002,7,29.463,23.704,19.929,28.125
138,2002,8,25.8,23.378,19.402,27.918
138,2002,9,27.339,24.501,19.901,29.563
138,2002,10,156.9,25.126,20.798,29.72
138,2002,11,120.69,26.533,21.97,31.363
138,2002,12,116.37,26.608,22.45,31.127
138,2003,1,11.637,26.845,22.071,32.365
138,2003,2,0.0037294,27.581,22.489,33.505
138,2003,3,58.272,27.094,22.161,32.541
138,2003,4,228.81,26.81,22.96,31.111
138,2003,5,25.474,24.749,20.856,29.298
138,2003,6,13.776,24.508,20.45,29.364
138,2003,7,31.68,23.798,19.793,28.488
138,2003,8,15.442,23.846,19.938,28.308
138,2003,9,26.462,24.326,19.873,29.225
138,2003,10,56.326,25.338,21.047,29.892
138,2003,11,149.21,26.028,21.7,30.608
138,2003,12,17.062,27.712,23.475,32.317
138,2004,1,19.839,26.801,22.02,32.33
138,2004,2,1.9853,27.036,22.06,32.826
138,2004,3,36.007,27.874,23.371,32.846
138,2004,4,100.93,26.691,22.582,31.281
138,2004,5,166.53,24.377,20.88,28.462
138,2004,6,95.532,24.241,20.412,28.822
138,2004,7,76.977,24.003,20.344,28.29
138,2004,8,15.621,23.313,19.124,28.096
138,2004,9,18.73,24.023,19.32,29.197
138,2004,10,151.35,24.978,20.593,29.632
138,2004,11,27.876,26.804,22.227,31.648
138,2004,12,42.762,26.686,22.481,31.256
138,2005,1,2.5559,27.043,22.122,32.734
138,2005,2,0.37972,27.347,22.233,33.299
138,2005,3,80.726,26.895,22.052,32.241
138,2005,4,178.52,26.277,22.308,30.712
138,2005,5,102.66,25.485,21.691,29.918
138,2005,6,68.651,23.579,19.572,28.374
138,2005,7,31.025,23.013,19.059,27.643
138,2005,8,130.93,22.916,19.443,26.881
138,2005,9,14.02,24.586,19.64,30.027
138,2005,10,91.854,25.26,20.836,29.955
138,2005,11,162.66,25.988,21.595,30.638
138,2005,12,239.06,25.48,21.895,29.376
138,2006,1,90.066,26.148,21.913,31.046
138,2006,2,13.668,26.977,22.133,32.613
138,2006,3,116.65,27.889,23.349,32.901
138,2006,4,161.73,27.107,23.191,31.483
138,2006,5,41.112,26.07,22.373,30.391
138,2006,6,60.24,24.641,20.883,29.137
138,2006,7,9.2037,24.285,20.27,28.988
138,2006,8,39.856,23.512,19.382,28.227
138,2006,9,20.649,23.921,18.563,29.815
138,2006,10,18.367,25.827,21.152,30.79
138,2006,11,73.846,26.658,21.998,31.59
138,2006,12,152.29,26.14,22.244,30.374
138,2007,1,19.949,27.083,22.278,32.641
138,2007,2,12.643,26.864,21.86,32.688
138,2007,3,63.141,27.582,22.755,32.91
138,2007,4,100.98,27.703,23.361,32.555
138,2007,5,123.64,25.394,21.674,29.742
138,2007,6,59.464,25.15,21.335,29.715
138,2007,7,73.333,23.672,20.057,27.907
138,2007,8,25.466,23.464,19.333,28.181
138,2007,9,219.19,24.263,20.083,28.863
138,2007,10,17.409,26.67,22.14,31.478
138,2007,11,24.031,26.949,22.259,31.913
138,2007,12,83.163,26.642,22.671,30.957
138,2008,1,6.0137,26.898,22.051,32.504
138,2008,2,5.9202,27.393,22.614,32.954
138,2008,3,145.8,27.138,22.417,32.35
138,2008,4,189.17,26.487,22.6,30.83
138,2008,5,132.88,26.056,22.518,30.19
138,2008,6,92.073,24.21,20.574,28.561
138,2008,7,42.877,24.217,20.141,28.991
138,2008,8,108.83,23.514,19.568,28.019
138,2008,9,28.999,24.42,19.947,29.341
138,2008,10,116.93,25.034,20.538,29.805
138,2008,11,156.56,26.413,22.088,30.992
138,2008,12,26.358,26.938,22.614,31.635
138,2009,1,193.43,26.001,21.671,31.008
138,2009,2,27.431,27.267,22.555,32.75
138,2009,3,13.052,28.231,23.517,33.436
138,2009,4,120.74,26.814,22.595,31.528
138,2009,5,263.15,25.842,22.699,29.513
138,2009,6,102.77,24.177,20.459,28.626
138,2009,7,15.461,23.991,19.727,28.985
138,2009,8,108.05,23.77,19.977,28.099
138,2009,9,59.59,24.785,20.624,29.362
138,2009,10,96.216,25.654,21.099,30.49
138,2009,11,326.11,25.145,21.171,29.351
138,2009,12,169.83,26.579,22.39,31.132
138,2010,1,1.6005,27.634,22.963,33.035
138,2010,2,1.56E-12,27.589,22.462,33.554
138,2010,3,12.161,28.4,23.54,33.767
138,2010,4,207.63,26.514,22.522,30.974
138,2010,5,116.6,25.451,21.698,29.836
138,2010,6,102.26,24.035,20.427,28.353
138,2010,7,16.892,23.703,19.691,28.402
138,2010,8,23.715,23.637,19.631,28.21
138,2010,9,12.054,24.2,19.467,29.407
138,2010,10,30.486,25.511,20.96,30.34
138,2010,11,100.46,26.711,22,31.697
138,2010,12,63.674,27.303,23.129,31.838
138,2011,1,0.0038528,27.533,22.639,33.193
138,2011,2,5.6725,26.909,21.873,32.77
138,2011,3,98.037,27.069,22.296,32.339
138,2011,4,138.25,26.732,22.573,31.379
138,2011,5,143.65,25.476,21.955,29.591
138,2011,6,40.647,25.229,21.383,29.831
138,2011,7,73.996,24,20.653,27.921
138,2011,8,124.59,23.246,19.794,27.187
138,2011,9,61.556,24.429,20.133,29.156
138,2011,10,76.79,25.538,21.366,29.967
138,2011,11,182.24,25.908,21.628,30.438
138,2011,12,213.2,25.519,21.899,29.452
138,2012,1,88.159,26.496,22.37,31.267
138,2012,2,5.0701,27.746,22.925,33.357
138,2012,3,8.9309,27.976,22.931,33.545
138,2012,4,107.9,26.51,22.522,30.967
138,2012,5,38.599,25.182,21.479,29.51
138,2012,6,49.986,23.954,20.151,28.504
138,2012,7,25.247,23.905,19.85,28.654
138,2012,8,29.06,23.977,19.814,28.728
138,2012,9,28.984,24.195,19.633,29.213
138,2012,10,18.236,25.849,20.911,31.091
138,2012,11,20.963,27.202,22.431,32.253
138,2012,12,50.232,27.183,22.813,31.932
138,2013,1,34.935,27.357,22.917,32.49
138,2013,2,5.3406,27.635,22.932,33.108
138,2013,3,101.57,27.699,22.834,33.07
138,2013,4,129.2,27.183,23.074,31.776
138,2013,5,109.67,25.877,22.57,29.74
138,2013,6,118.73,24.324,20.894,28.428
138,2013,7,54.292,23.327,19.478,27.837
138,2013,8,14.737,23.662,19.49,28.425
138,2013,9,43.941,24.665,20.316,29.449
138,2013,10,93.243,25.544,21.252,30.1
138,2013,11,49.665,26.984,22.437,31.797
138,2013,12,158.04,26.292,22.397,30.524
138,2014,1,162.11,26.291,22.162,31.067
138,2014,2,1.0472,27.584,22.707,33.259
138,2014,3,10.1,27.662,22.461,33.404
138,2014,4,178.55,26.708,22.771,31.107
138,2014,5,83.093,25.226,21.317,29.794
138,2014,6,95.658,24.361,20.748,28.685
138,2014,7,44.493,23.966,20.559,27.956
138,2014,8,26.078,23.017,18.587,28.075
138,2014,9,69.82,24.852,20.895,29.205
138,2014,10,88.559,25.684,21.287,30.351
138,2014,11,73.914,26.831,22.492,31.423
138,2014,12,173.23,25.982,21.82,30.505
138,2015,1,165.15,26.252,22.265,30.862
138,2015,2,11.439,27.43,22.733,32.895
138,2015,3,26.257,28.699,23.781,34.128
138,2015,4,18.609,28.133,23.361,33.465
138,2015,5,251.57,25.381,21.992,29.341
138,2015,6,102.04,24.895,21.146,29.382
138,2015,7,49.345,24.004,20.595,27.998
138,2015,8,22.354,24.16,20.234,28.643
138,2015,9,45.224,24.376,19.997,29.194
138,2015,10,36.658,26.077,21.417,31.022
138,2015,11,77.568,26.906,22.299,31.782
138,2015,12,113.26,26.594,22.162,31.411
138,2016,1,113.36,26.502,22.203,31.474
138,2016,2,1.18E-13,27.295,21.754,33.742
138,2016,3,23.021,28.128,23.043,33.743
138,2016,4,62,27.72,23.506,32.428
138,2016,5,111.94,25.548,21.798,29.93
138,2016,6,20.891,25.223,21.365,29.84
138,2016,7,46.38,23.68,19.732,28.305
138,2016,8,68.767,24.109,20.373,28.374
138,2016,9,51.084,24.481,20.278,29.107
138,2016,10,47.114,25.69,21.233,30.421
138,2016,11,88.832,27.229,22.744,31.977
138,2016,12,113.48,26.676,22.464,31.252
138,2017,1,17.303,26.998,22.298,32.434
138,2017,2,0.099823,28.022,23.143,33.699
138,2017,3,182.05,27.298,22.504,32.59
138,2017,4,115.65,27.082,22.695,31.984
138,2017,5,107.12,25.488,21.719,29.892
138,2017,6,85.662,24.484,20.826,28.862
138,2017,7,65.204,24.187,20.719,28.249
138,2017,8,44.798,24.063,20.159,28.521
138,2017,9,27.036,24.39,19.809,29.43
138,2017,10,23.634,26.042,21.369,31.002
138,2017,11,213.13,25.861,21.633,30.337
138,2017,12,26.557,27.522,22.898,32.545
